0.9677380952380952,0.008525837747520889,"{'max_features': 4, 'max_samples': 0.3, 'n_estimators': 10}"
0.9692857142857142,0.007237468644557433,"{'max_features': 4, 'max_samples': 0.3, 'n_estimators': 50}"
0.9677380952380951,0.007958402339694401,"{'max_features': 4, 'max_samples': 0.3, 'n_estimators': 100}"
0.9675,0.006983337798124959,"{'max_features': 4, 'max_samples': 0.3, 'n_estimators': 500}"
0.9692857142857142,0.007964632706513177,"{'max_features': 4, 'max_samples': 0.6, 'n_estimators': 10}"
0.9710714285714286,0.008765171492476149,"{'max_features': 4, 'max_samples': 0.6, 'n_estimators': 50}"
0.9698809523809524,0.007530173619461157,"{'max_features': 4, 'max_samples': 0.6, 'n_estimators': 100}"
0.9701190476190475,0.0072891759594483786,"{'max_features': 4, 'max_samples': 0.6, 'n_estimators': 500}"
0.9697619047619046,0.009526785249401211,"{'max_features': 4, 'max_samples': 0.9, 'n_estimators': 10}"
0.9709523809523811,0.00853829575097194,"{'max_features': 4, 'max_samples': 0.9, 'n_estimators': 50}"
0.9704761904761905,0.008841640298870053,"{'max_features': 4, 'max_samples': 0.9, 'n_estimators': 100}"
0.9713095238095237,0.007631128814541582,"{'max_features': 4, 'max_samples': 0.9, 'n_estimators': 500}"
0.9685714285714285,0.008911889177244222,"{'max_features': 8, 'max_samples': 0.3, 'n_estimators': 10}"
0.9686904761904761,0.00764226373604953,"{'max_features': 8, 'max_samples': 0.3, 'n_estimators': 50}"
0.969047619047619,0.0076227669493248,"{'max_features': 8, 'max_samples': 0.3, 'n_estimators': 100}"
0.9691666666666667,0.006991450885726662,"{'max_features': 8, 'max_samples': 0.3, 'n_estimators': 500}"
0.9701190476190477,0.009736465109805864,"{'max_features': 8, 'max_samples': 0.6, 'n_estimators': 10}"
0.971190476190476,0.008035493824136283,"{'max_features': 8, 'max_samples': 0.6, 'n_estimators': 50}"
0.9708333333333332,0.007324089721558088,"{'max_features': 8, 'max_samples': 0.6, 'n_estimators': 100}"
0.9697619047619047,0.0077004579184743824,"{'max_features': 8, 'max_samples': 0.6, 'n_estimators': 500}"
0.9717857142857141,0.009686848507827773,"{'max_features': 8, 'max_samples': 0.9, 'n_estimators': 10}"
0.9715476190476192,0.007686642122551376,"{'max_features': 8, 'max_samples': 0.9, 'n_estimators': 50}"
0.9727380952380952,0.0075752086999681095,"{'max_features': 8, 'max_samples': 0.9, 'n_estimators': 100}"
0.9717857142857141,0.007789208477597887,"{'max_features': 8, 'max_samples': 0.9, 'n_estimators': 500}"
0.9701190476190474,0.007404915019087602,"{'max_features': 10, 'max_samples': 0.3, 'n_estimators': 10}"
0.9703571428571428,0.00825558973694561,"{'max_features': 10, 'max_samples': 0.3, 'n_estimators': 50}"
0.9695238095238096,0.007419255452801354,"{'max_features': 10, 'max_samples': 0.3, 'n_estimators': 100}"
